,image_id,file_name,image_width,image_height,category_id,category_label,bbox
2991,1802,24523.jpg,1280,720,2,Anthrax,"[416.0, 338.0, 96.0, 100.0]"
2992,1802,24523.jpg,1280,720,2,Anthrax,"[478.0, 232.0, 109.0, 129.0]"
2993,1802,24523.jpg,1280,720,2,Anthrax,"[697.0, 192.0, 75.0, 108.0]"
2994,1802,24523.jpg,1280,720,2,Anthrax,"[682.0, 395.0, 193.0, 126.0]"
2995,1802,24523.jpg,1280,720,2,Anthrax,"[795.0, 296.0, 45.0, 35.0]"
2996,1803,24551.jpg,1280,720,1,Bad color,"[521, 261, 237, 259]"
2997,1804,24575.jpg,1280,720,2,Anthrax,"[599, 209, 57, 31]"
2998,1805,24584.jpg,1280,720,1,Bad color,"[377, 375, 99, 89]"
2999,1806,24590.jpg,1280,720,1,Bad color,"[574, 171, 113, 119]"
3000,1807,24635.jpg,1280,720,1,Bad color,"[614, 263, 163, 144]"
3001,1808,24637.jpg,1280,720,2,Anthrax,"[329, 375, 50, 41]"
3002,1809,24640.jpg,1344,1008,2,Anthrax,"[550, 928, 47, 25]"
3003,1809,24640.jpg,1344,1008,2,Anthrax,"[322.0, 890.0, 46.0, 19.0]"
3004,1810,24653.jpg,1280,720,2,Anthrax,"[559, 238, 53, 92]"
3005,1810,24653.jpg,1280,720,2,Anthrax,"[673.0, 402.0, 47.0, 52.0]"
3006,1811,24687.jpg,1280,720,1,Bad color,"[562, 56, 408, 333]"
3007,1812,24718.jpg,1344,1008,5,Black spot,"[712, 564, 64, 85]"
3008,1812,24718.jpg,1344,1008,2,Anthrax,"[639.0, 880.0, 48.0, 39.0]"
3009,1812,24718.jpg,1344,1008,5,Black spot,"[260.0, 109.0, 147.0, 127.0]"
3010,1812,24718.jpg,1344,1008,2,Anthrax,"[321.0, 827.0, 70.0, 57.0]"
3011,1813,24719.jpg,1344,1008,2,Anthrax,"[1099, 358, 42, 50]"
3012,1813,24719.jpg,1344,1008,2,Anthrax,"[816.0, 348.0, 124.0, 30.0]"
3013,1813,24719.jpg,1344,1008,2,Anthrax,"[740.0, 409.0, 62.0, 40.0]"
3014,1813,24719.jpg,1344,1008,2,Anthrax,"[493.0, 383.0, 55.0, 34.0]"
3015,1813,24719.jpg,1344,1008,2,Anthrax,"[613.0, 438.0, 109.0, 66.0]"
3016,1813,24719.jpg,1344,1008,2,Anthrax,"[523.0, 560.0, 68.0, 85.0]"
3017,1814,24745.jpg,1280,720,1,Bad color,"[831, 264, 166, 213]"
3018,1815,24749.jpg,1280,720,2,Anthrax,"[535, 129, 81, 58]"
3019,1816,24755.jpg,1344,1008,3,Absorption,"[1054, 320, 94, 99]"
3020,1817,24767.jpg,1088,816,1,Bad color,"[150, 181, 715, 467]"
3021,1818,24768.jpg,1280,720,1,Bad color,"[587, 121, 177, 247]"
3022,1819,24769.jpg,1280,720,2,Anthrax,"[530, 350, 300, 212]"
3023,1819,24769.jpg,1280,720,2,Anthrax,"[383.0, 285.0, 93.0, 92.0]"
3024,1820,24780.jpg,1344,1008,2,Anthrax,"[710, 573, 101, 67]"
3025,1820,24780.jpg,1344,1008,2,Anthrax,"[944.0, 645.0, 27.0, 17.0]"
3026,1820,24780.jpg,1344,1008,2,Anthrax,"[979.0, 675.0, 17.0, 16.0]"
3027,1820,24780.jpg,1344,1008,2,Anthrax,"[936.0, 720.0, 25.0, 21.0]"
3028,1821,24786.jpg,1088,816,2,Anthrax,"[457, 544, 184, 143]"
3029,1822,24787.jpg,1280,720,2,Anthrax,"[707, 478, 28, 24]"
3030,1822,24787.jpg,1280,720,2,Anthrax,"[889.0, 386.0, 21.0, 28.0]"
3031,1822,24787.jpg,1280,720,3,Absorption,"[640.0, 547.0, 303.0, 115.0]"
3032,1823,24789.jpg,1280,720,2,Anthrax,"[759, 200, 40, 38]"
3033,1823,24789.jpg,1280,720,2,Anthrax,"[727.0, 267.0, 57.0, 27.0]"
3034,1824,24792.jpg,1280,720,2,Anthrax,"[248, 247, 61, 84]"
3035,1825,24793.jpg,1280,720,2,Anthrax,"[480, 267, 43, 25]"
3036,1826,24807.jpg,1280,720,1,Bad color,"[635, 269, 229, 216]"
3037,1827,24811.jpg,1280,720,2,Anthrax,"[561, 459, 118, 131]"
3038,1828,24816.jpg,1536,1152,2,Anthrax,"[589, 316, 68, 79]"
3039,1828,24816.jpg,1536,1152,3,Absorption,"[1043.0, 242.0, 98.0, 75.0]"
3040,1828,24816.jpg,1536,1152,3,Absorption,"[737.0, 431.0, 62.0, 99.0]"
3041,1828,24816.jpg,1536,1152,3,Absorption,"[857.0, 744.0, 88.0, 81.0]"
3042,1829,24836.jpg,1280,720,1,Bad color,"[224, 85, 482, 459]"
3043,1830,24841.jpg,1280,720,1,Bad color,"[280, 237, 174, 240]"
3044,1831,24848.jpg,1280,720,1,Bad color,"[618, 179, 319, 250]"
3045,1832,24853.jpg,1280,720,2,Anthrax,"[563, 184, 119, 114]"
3046,1832,24853.jpg,1280,720,1,Bad color,"[492.0, 35.0, 253.0, 578.0]"
3047,1833,24864.jpg,1280,720,1,Bad color,"[458, 40, 604, 628]"
3048,1834,24890.jpg,1280,720,1,Bad color,"[741, 217, 202, 177]"
3049,1835,24947.jpg,1280,720,1,Bad color,"[620, 207, 224, 169]"
3050,1836,24963.jpg,1536,1152,2,Anthrax,"[1124, 544, 55, 93]"
3051,1836,24963.jpg,1536,1152,2,Anthrax,"[1198.0, 725.0, 69.0, 65.0]"
3052,1836,24963.jpg,1536,1152,2,Anthrax,"[350.0, 637.0, 80.0, 138.0]"
3053,1836,24963.jpg,1536,1152,2,Anthrax,"[426.0, 845.0, 95.0, 134.0]"
3054,1836,24963.jpg,1536,1152,2,Anthrax,"[462.0, 671.0, 51.0, 79.0]"
3055,1837,25060.jpg,1536,1152,5,Black spot,"[652, 359, 40, 47]"
3056,1837,25060.jpg,1536,1152,5,Black spot,"[1085.0, 394.0, 42.0, 31.0]"
3057,1837,25060.jpg,1536,1152,5,Black spot,"[1230.0, 286.0, 69.0, 71.0]"
3058,1837,25060.jpg,1536,1152,1,Bad color,"[419.0, 430.0, 589.0, 533.0]"
3059,1838,25071.jpg,1280,720,1,Bad color,"[460, 361, 138, 95]"
3060,1839,25076.jpg,1344,1008,3,Absorption,"[622, 213, 200, 146]"
3061,1840,25081.jpg,1280,720,3,Absorption,"[317, 311, 124, 149]"
3062,1840,25081.jpg,1280,720,1,Bad color,"[326.0, 67.0, 496.0, 536.0]"
3063,1841,25107.jpg,1344,1008,2,Anthrax,"[467, 175, 655, 632]"
3064,1841,25107.jpg,1344,1008,2,Anthrax,"[1130.0, 319.0, 168.0, 248.0]"
3065,1842,25140.jpg,1344,1008,2,Anthrax,"[549, 249, 91, 134]"
3066,1842,25140.jpg,1344,1008,1,Bad color,"[303.0, 374.0, 585.0, 508.0]"
3067,1843,25147.jpg,1280,720,2,Anthrax,"[700, 298, 30, 39]"
3068,1844,25148.jpg,1280,720,1,Bad color,"[353, 180, 210, 217]"
3069,1845,25167.jpg,1280,720,1,Bad color,"[311, 476, 309, 110]"
3070,1845,25167.jpg,1280,720,1,Bad color,"[639.0, 464.0, 158.0, 119.0]"
3071,1846,25177.jpg,1280,720,2,Anthrax,"[616, 228, 75, 53]"
3072,1847,25181.jpg,1344,1008,2,Anthrax,"[755, 720, 37, 26]"
3073,1848,25183.jpg,1280,720,1,Bad color,"[369, 276, 119, 213]"
3074,1849,25184.jpg,1280,720,2,Anthrax,"[692, 289, 52, 65]"
3075,1850,25189.jpg,1280,720,2,Anthrax,"[449, 178, 116, 165]"
3076,1850,25189.jpg,1280,720,1,Bad color,"[321.0, 341.0, 104.0, 168.0]"
3077,1851,25191.jpg,1280,720,1,Bad color,"[398, 65, 336, 592]"
3078,1852,25197.jpg,1280,720,1,Bad color,"[588, 171, 117, 121]"
3079,1853,25205.jpg,1344,1008,1,Bad color,"[330, 212, 941, 703]"
3080,1854,25218.jpg,1280,720,1,Bad color,"[900, 311, 139, 211]"
3081,1855,25229.jpg,1344,1008,4,Machine damage,"[349, 667, 100, 100]"
3082,1855,25229.jpg,1344,1008,4,Machine damage,"[1029.0, 492.0, 118.0, 113.0]"
3083,1856,25237.jpg,1280,720,2,Anthrax,"[703, 278, 38, 44]"
3084,1857,25291.jpg,1280,720,1,Bad color,"[650, 317, 124, 97]"
3085,1858,25323.jpg,1280,720,3,Absorption,"[586, 242, 95, 218]"
3086,1859,25334.jpg,1280,720,1,Bad color,"[279, 261, 178, 182]"
3087,1860,25337.jpg,1344,1008,2,Anthrax,"[675, 316, 264, 212]"
3088,1860,25337.jpg,1344,1008,2,Anthrax,"[627.0, 152.0, 169.0, 141.0]"
3089,1860,25337.jpg,1344,1008,2,Anthrax,"[803.0, 137.0, 72.0, 88.0]"
3090,1860,25337.jpg,1344,1008,2,Anthrax,"[943.0, 177.0, 99.0, 51.0]"
3091,1860,25337.jpg,1344,1008,2,Anthrax,"[1193.0, 628.0, 66.0, 72.0]"
3092,1860,25337.jpg,1344,1008,2,Anthrax,"[991.0, 639.0, 62.0, 43.0]"
3093,1860,25337.jpg,1344,1008,2,Anthrax,"[678.0, 736.0, 234.0, 105.0]"
3094,1860,25337.jpg,1344,1008,2,Anthrax,"[466.0, 410.0, 64.0, 58.0]"
3095,1860,25337.jpg,1344,1008,2,Anthrax,"[336.0, 508.0, 54.0, 50.0]"
3096,1861,25340.jpg,1280,720,2,Anthrax,"[661, 360, 37, 62]"
3097,1862,25346.jpg,1280,720,2,Anthrax,"[765, 485, 42, 33]"
3098,1863,25347.jpg,1280,720,1,Bad color,"[603, 453, 163, 207]"
3099,1864,25359.jpg,1152,1536,1,Bad color,"[261, 434, 711, 931]"
3100,1864,25359.jpg,1152,1536,2,Anthrax,"[852.0, 816.0, 33.0, 53.0]"
3101,1865,25384.jpg,1280,720,2,Anthrax,"[585, 51, 35, 27]"
3102,1866,25446.jpg,1280,720,2,Anthrax,"[537, 382, 24, 24]"
3103,1867,25451.jpg,1280,720,1,Bad color,"[101, 231, 265, 244]"
3104,1868,25524.jpg,1280,720,1,Bad color,"[721, 275, 116, 197]"
3105,1869,25549.jpg,1280,720,2,Anthrax,"[595, 337, 29, 40]"
3106,1870,25551.jpg,1280,720,1,Bad color,"[509, 142, 215, 166]"
3107,1871,25557.jpg,1280,720,1,Bad color,"[146, 235, 204, 205]"
3108,1872,25563.jpg,1280,720,1,Bad color,"[415, 406, 169, 198]"
3109,1873,25576.jpg,1344,1008,2,Anthrax,"[525, 275, 93, 81]"
3110,1874,25583.jpg,1280,720,1,Bad color,"[708, 271, 132, 163]"
3111,1875,25591.jpg,1280,720,1,Bad color,"[290, 158, 524, 515]"
3112,1876,25597.jpg,1280,720,1,Bad color,"[411, 278, 255, 123]"
3113,1877,25599.jpg,1280,720,3,Absorption,"[899, 345, 134, 162]"
3114,1877,25599.jpg,1280,720,3,Absorption,"[548.0, 368.0, 84.0, 103.0]"
3115,1878,25613.jpg,1344,1008,4,Machine damage,"[1062, 420, 127, 80]"
3116,1878,25613.jpg,1344,1008,4,Machine damage,"[1206.0, 396.0, 55.0, 229.0]"
3117,1879,25626.jpg,1280,720,1,Bad color,"[496, 252, 68, 107]"
3118,1880,25633.jpg,1280,720,1,Bad color,"[561, 217, 138, 98]"
3119,1881,25638.jpg,1280,720,2,Anthrax,"[652, 315, 102, 74]"
3120,1882,25650.jpg,1280,720,1,Bad color,"[578, 312, 557, 361]"
3121,1882,25650.jpg,1280,720,3,Absorption,"[625.0, 154.0, 328.0, 221.0]"
3122,1883,25664.jpg,1280,720,1,Bad color,"[446, 305, 217, 230]"
3123,1884,25666.jpg,1344,1008,1,Bad color,"[517, 140, 739, 607]"
3124,1885,25673.jpg,1088,816,2,Anthrax,"[776, 387, 75, 94]"
3125,1885,25673.jpg,1088,816,2,Anthrax,"[721.0, 252.0, 54.0, 86.0]"
3126,1885,25673.jpg,1088,816,2,Anthrax,"[488.0, 458.0, 30.0, 29.0]"
3127,1886,25677.jpg,1280,720,1,Bad color,"[222, 165, 554, 527]"
3128,1887,25679.jpg,1280,720,3,Absorption,"[641, 512, 350, 120]"
3129,1887,25679.jpg,1280,720,3,Absorption,"[984.0, 257.0, 67.0, 83.0]"
3130,1887,25679.jpg,1280,720,1,Bad color,"[356.0, 150.0, 432.0, 292.0]"
3131,1888,25685.jpg,1280,720,2,Anthrax,"[857, 260, 58, 32]"
3132,1888,25685.jpg,1280,720,2,Anthrax,"[730.0, 320.0, 53.0, 49.0]"
3133,1888,25685.jpg,1280,720,2,Anthrax,"[885.0, 599.0, 34.0, 34.0]"
3134,1889,25690.jpg,1280,720,1,Bad color,"[581, 255, 188, 170]"
3135,1890,25719.jpg,1280,720,2,Anthrax,"[629, 176, 80, 78]"
3136,1891,25721.jpg,1280,720,2,Anthrax,"[501, 225, 45, 50]"
3137,1892,25726.jpg,1280,720,1,Bad color,"[328, 101, 316, 591]"
3138,1893,25738.jpg,1280,720,1,Bad color,"[363, 358, 123, 162]"
3139,1894,25752.jpg,1280,720,2,Anthrax,"[683, 282, 25, 52]"
3140,1895,25760.jpg,1280,720,1,Bad color,"[422, 266, 302, 172]"
3141,1896,25797.jpg,1280,720,1,Bad color,"[587, 39, 252, 356]"
3142,1897,25818.jpg,1280,720,1,Bad color,"[552, 266, 121, 235]"
3143,1898,25860.jpg,1280,720,1,Bad color,"[572, 312, 129, 131]"
3144,1899,25862.jpg,1280,720,1,Bad color,"[146, 414, 189, 200]"
3145,1900,25877.jpg,1280,720,1,Bad color,"[437, 76, 357, 559]"
3146,1901,25883.jpg,1280,720,1,Bad color,"[357, 199, 129, 112]"
3147,1902,25889.jpg,1280,720,2,Anthrax,"[469, 356, 25, 18]"
3148,1903,25909.jpg,1280,720,2,Anthrax,"[928, 287, 59, 60]"
3149,1904,25922.jpg,1344,1008,4,Machine damage,"[468, 210, 300, 151]"
3150,1904,25922.jpg,1344,1008,4,Machine damage,"[469.0, 655.0, 291.0, 99.0]"
3151,1904,25922.jpg,1344,1008,5,Black spot,"[764.0, 664.0, 70.0, 116.0]"
3152,1904,25922.jpg,1344,1008,4,Machine damage,"[987.0, 518.0, 127.0, 113.0]"
3153,1904,25922.jpg,1344,1008,2,Anthrax,"[919.0, 574.0, 40.0, 51.0]"
3154,1904,25922.jpg,1344,1008,2,Anthrax,"[620.0, 781.0, 145.0, 87.0]"
3155,1904,25922.jpg,1344,1008,2,Anthrax,"[936.0, 665.0, 41.0, 46.0]"
3156,1904,25922.jpg,1344,1008,4,Machine damage,"[587.0, 429.0, 70.0, 61.0]"
3157,1904,25922.jpg,1344,1008,2,Anthrax,"[354.0, 539.0, 68.0, 61.0]"
3158,1905,25925.jpg,1280,720,1,Bad color,"[535, 321, 129, 272]"
3159,1906,25934.jpg,1280,720,1,Bad color,"[68, 171, 97, 201]"
3160,1907,25939.jpg,1280,720,2,Anthrax,"[594, 286, 39, 43]"
3161,1908,25945.jpg,1344,1008,2,Anthrax,"[658, 749, 56, 45]"
3162,1908,25945.jpg,1344,1008,2,Anthrax,"[420.0, 414.0, 99.0, 66.0]"
3163,1908,25945.jpg,1344,1008,2,Anthrax,"[573.0, 427.0, 73.0, 71.0]"
3164,1908,25945.jpg,1344,1008,2,Anthrax,"[305.0, 528.0, 38.0, 41.0]"
3165,1909,25963.jpg,1280,720,2,Anthrax,"[612, 449, 75, 81]"
3166,1910,25969.jpg,1280,720,1,Bad color,"[312, 296, 216, 196]"
3167,1911,25981.jpg,1344,1008,2,Anthrax,"[657, 452, 69, 77]"
3168,1912,26006.jpg,1280,720,2,Anthrax,"[587, 345, 43, 48]"
3169,1912,26006.jpg,1280,720,2,Anthrax,"[653.0, 160.0, 55.0, 48.0]"
3170,1913,26013.jpg,1280,720,1,Bad color,"[595, 200, 310, 266]"
3171,1914,26021.jpg,1280,720,1,Bad color,"[211, 160, 332, 260]"
3172,1915,26031.jpg,1280,720,3,Absorption,"[509, 173, 153, 208]"
3173,1916,26080.jpg,1280,720,3,Absorption,"[625, 379, 133, 111]"
3174,1916,26080.jpg,1280,720,3,Absorption,"[178.0, 75.0, 168.0, 181.0]"
3175,1917,26088.jpg,1280,720,2,Anthrax,"[1015, 228, 34, 36]"
3176,1917,26088.jpg,1280,720,2,Anthrax,"[711.0, 235.0, 21.0, 19.0]"
3177,1917,26088.jpg,1280,720,2,Anthrax,"[887.0, 115.0, 46.0, 26.0]"
3178,1918,26105.jpg,1280,720,2,Anthrax,"[441, 175, 36, 23]"
3179,1919,26117.jpg,1280,720,1,Bad color,"[484, 215, 181, 127]"
3180,1920,26121.jpg,1280,720,1,Bad color,"[53, 31, 490, 689]"
3181,1921,26122.jpg,1344,1008,2,Anthrax,"[662, 170, 36, 27]"
3182,1922,26124.jpg,1280,720,2,Anthrax,"[111, 404, 132, 119]"
3183,1923,26127.jpg,1280,720,2,Anthrax,"[899, 558, 108, 91]"
3184,1923,26127.jpg,1280,720,2,Anthrax,"[651.0, 464.0, 211.0, 146.0]"
3185,1923,26127.jpg,1280,720,2,Anthrax,"[786.0, 150.0, 227.0, 265.0]"
3186,1923,26127.jpg,1280,720,2,Anthrax,"[767.0, 69.0, 49.0, 36.0]"
3187,1924,26129.jpg,1280,720,1,Bad color,"[457, 352, 157, 122]"
3188,1925,26141.jpg,1344,1008,1,Bad color,"[1166, 390, 51, 122]"
3189,1925,26141.jpg,1344,1008,1,Bad color,"[871.0, 510.0, 320.0, 288.0]"
3190,1926,26172.jpg,1280,720,1,Bad color,"[663, 285, 121, 110]"
3191,1927,26179.jpg,1088,816,2,Anthrax,"[473, 228, 28, 26]"
3192,1927,26179.jpg,1088,816,4,Machine damage,"[403.0, 430.0, 79.0, 52.0]"
3193,1928,26184.jpg,1280,720,1,Bad color,"[467, 157, 255, 301]"
3194,1929,26194.jpg,1088,816,2,Anthrax,"[527, 310, 177, 185]"
3195,1929,26194.jpg,1088,816,2,Anthrax,"[749.0, 319.0, 60.0, 80.0]"
3196,1930,26201.jpg,1280,720,2,Anthrax,"[385, 248, 22, 29]"
3197,1930,26201.jpg,1280,720,2,Anthrax,"[992.0, 296.0, 140.0, 146.0]"
3198,1931,26213.jpg,1344,1008,2,Anthrax,"[613, 792, 69, 59]"
3199,1931,26213.jpg,1344,1008,2,Anthrax,"[992.0, 721.0, 54.0, 47.0]"
3200,1931,26213.jpg,1344,1008,2,Anthrax,"[972.0, 788.0, 39.0, 25.0]"
3201,1931,26213.jpg,1344,1008,2,Anthrax,"[856.0, 820.0, 32.0, 61.0]"
3202,1931,26213.jpg,1344,1008,2,Anthrax,"[774.0, 845.0, 30.0, 24.0]"
3203,1931,26213.jpg,1344,1008,2,Anthrax,"[756.0, 521.0, 54.0, 47.0]"
3204,1931,26213.jpg,1344,1008,2,Anthrax,"[347.0, 687.0, 33.0, 41.0]"
3205,1932,26215.jpg,1280,720,2,Anthrax,"[490, 400, 46, 27]"
3206,1932,26215.jpg,1280,720,1,Bad color,"[543.0, 142.0, 219.0, 257.0]"
3207,1933,26235.jpg,1280,720,1,Bad color,"[468, 177, 113, 129]"
3208,1934,26244.jpg,1280,720,2,Anthrax,"[155, 474, 33, 22]"
3209,1934,26244.jpg,1280,720,1,Bad color,"[231.0, 375.0, 171.0, 73.0]"
3210,1935,26252.jpg,1344,1008,2,Anthrax,"[482, 459, 193, 158]"
3211,1936,26263.jpg,1280,720,1,Bad color,"[330, 75, 92, 100]"
3212,1937,26272.jpg,1280,720,1,Bad color,"[152, 113, 576, 579]"
3213,1938,26290.jpg,1280,720,1,Bad color,"[187, 301, 214, 207]"
3214,1939,26308.jpg,1344,1008,2,Anthrax,"[436, 707, 54, 74]"
3215,1939,26308.jpg,1344,1008,2,Anthrax,"[556.0, 187.0, 63.0, 57.0]"
3216,1939,26308.jpg,1344,1008,2,Anthrax,"[410.0, 296.0, 52.0, 68.0]"
3217,1940,26312.jpg,1536,1152,2,Anthrax,"[1206, 590, 47, 94]"
3218,1940,26312.jpg,1536,1152,2,Anthrax,"[571.0, 451.0, 52.0, 58.0]"
3219,1940,26312.jpg,1536,1152,2,Anthrax,"[523.0, 578.0, 61.0, 52.0]"
3220,1941,26313.jpg,1344,1008,2,Anthrax,"[596, 713, 51, 40]"
3221,1941,26313.jpg,1344,1008,2,Anthrax,"[568.0, 515.0, 178.0, 109.0]"
3222,1941,26313.jpg,1344,1008,2,Anthrax,"[459.0, 334.0, 169.0, 157.0]"
3223,1942,26340.jpg,1344,1008,2,Anthrax,"[707, 688, 29, 35]"
3224,1942,26340.jpg,1344,1008,2,Anthrax,"[777.0, 645.0, 99.0, 77.0]"
3225,1942,26340.jpg,1344,1008,2,Anthrax,"[515.0, 251.0, 200.0, 87.0]"
3226,1942,26340.jpg,1344,1008,2,Anthrax,"[666.0, 370.0, 58.0, 57.0]"
3227,1942,26340.jpg,1344,1008,2,Anthrax,"[612.0, 173.0, 35.0, 38.0]"
3228,1942,26340.jpg,1344,1008,2,Anthrax,"[451.0, 410.0, 34.0, 32.0]"
3229,1943,26352.jpg,1280,720,2,Anthrax,"[692, 241, 48, 42]"
3230,1943,26352.jpg,1280,720,2,Anthrax,"[671.0, 292.0, 49.0, 39.0]"
3231,1943,26352.jpg,1280,720,1,Bad color,"[504.0, 229.0, 289.0, 164.0]"
3232,1944,26391.jpg,1280,720,2,Anthrax,"[634, 394, 62, 34]"
3233,1945,26405.jpg,1536,1152,2,Anthrax,"[556, 272, 348, 512]"
3234,1945,26405.jpg,1536,1152,2,Anthrax,"[493.0, 703.0, 44.0, 37.0]"
3235,1945,26405.jpg,1536,1152,2,Anthrax,"[1051.0, 635.0, 54.0, 55.0]"
3236,1945,26405.jpg,1536,1152,2,Anthrax,"[1047.0, 593.0, 52.0, 37.0]"
3237,1945,26405.jpg,1536,1152,3,Absorption,"[812.0, 345.0, 485.0, 248.0]"
3238,1945,26405.jpg,1536,1152,3,Absorption,"[848.0, 213.0, 439.0, 178.0]"
3239,1945,26405.jpg,1536,1152,3,Absorption,"[885.0, 86.0, 172.0, 72.0]"
3240,1945,26405.jpg,1536,1152,3,Absorption,"[601.0, 133.0, 209.0, 88.0]"
3241,1946,26424.jpg,1344,1008,5,Black spot,"[577, 195, 171, 254]"
3242,1946,26424.jpg,1344,1008,5,Black spot,"[744.0, 715.0, 31.0, 30.0]"
3243,1947,26439.jpg,1280,720,1,Bad color,"[201, 57, 467, 384]"
3244,1948,26443.jpg,1344,1008,4,Machine damage,"[857, 399, 90, 84]"
3245,1948,26443.jpg,1344,1008,4,Machine damage,"[1030.0, 298.0, 58.0, 50.0]"
3246,1948,26443.jpg,1344,1008,4,Machine damage,"[498.0, 638.0, 277.0, 78.0]"
3247,1948,26443.jpg,1344,1008,4,Machine damage,"[884.0, 492.0, 176.0, 220.0]"
3248,1949,26450.jpg,1280,720,3,Absorption,"[106, 14, 183, 114]"
3249,1949,26450.jpg,1280,720,1,Bad color,"[429.0, 489.0, 220.0, 231.0]"
3250,1950,26465.jpg,1344,1008,2,Anthrax,"[237, 268, 175, 100]"
3251,1951,26470.jpg,1344,1008,2,Anthrax,"[1241, 472, 22, 32]"
3252,1952,26487.jpg,1280,720,1,Bad color,"[685, 215, 158, 92]"
3253,1953,26488.jpg,1280,720,1,Bad color,"[432, 208, 127, 125]"
3254,1954,26498.jpg,1280,720,1,Bad color,"[569, 394, 269, 201]"
3255,1955,26507.jpg,1344,1008,3,Absorption,"[185, 295, 79, 190]"
3256,1955,26507.jpg,1344,1008,3,Absorption,"[290.0, 246.0, 90.0, 126.0]"
3257,1956,26519.jpg,1152,1536,4,Machine damage,"[559, 772, 233, 413]"
3258,1956,26519.jpg,1152,1536,2,Anthrax,"[848.0, 539.0, 102.0, 231.0]"
3259,1956,26519.jpg,1152,1536,2,Anthrax,"[615.0, 491.0, 85.0, 141.0]"
3260,1957,26520.jpg,1280,720,2,Anthrax,"[866, 141, 54, 57]"
3261,1958,26521.jpg,1280,720,2,Anthrax,"[800, 107, 145, 131]"
3262,1958,26521.jpg,1280,720,3,Absorption,"[1116.0, 445.0, 62.0, 120.0]"
3263,1959,26532.jpg,1344,1008,1,Bad color,"[1164, 432, 161, 251]"
3264,1960,26543.jpg,1280,720,2,Anthrax,"[781, 232, 49, 49]"
3265,1961,26550.jpg,1280,720,2,Anthrax,"[822, 166, 28, 18]"
3266,1962,26559.jpg,1344,1008,2,Anthrax,"[181, 370, 101, 136]"
3267,1962,26559.jpg,1344,1008,2,Anthrax,"[304.0, 340.0, 144.0, 292.0]"
3268,1962,26559.jpg,1344,1008,2,Anthrax,"[451.0, 343.0, 328.0, 184.0]"
3269,1962,26559.jpg,1344,1008,2,Anthrax,"[479.0, 554.0, 253.0, 243.0]"
3270,1962,26559.jpg,1344,1008,2,Anthrax,"[786.0, 491.0, 77.0, 91.0]"
3271,1962,26559.jpg,1344,1008,2,Anthrax,"[868.0, 596.0, 32.0, 36.0]"
3272,1962,26559.jpg,1344,1008,2,Anthrax,"[752.0, 627.0, 49.0, 41.0]"
3273,1962,26559.jpg,1344,1008,2,Anthrax,"[1019.0, 437.0, 57.0, 62.0]"
3274,1962,26559.jpg,1344,1008,2,Anthrax,"[632.0, 140.0, 170.0, 102.0]"
3275,1963,26572.jpg,1280,720,1,Bad color,"[622, 120, 416, 445]"
3276,1964,26577.jpg,1280,720,3,Absorption,"[635, 194, 114, 87]"
3277,1965,26584.jpg,1280,720,1,Bad color,"[180, 354, 215, 190]"
3278,1966,26597.jpg,1280,720,3,Absorption,"[635, 467, 76, 98]"
3279,1966,26597.jpg,1280,720,3,Absorption,"[644.0, 281.0, 178.0, 191.0]"
3280,1966,26597.jpg,1280,720,3,Absorption,"[842.0, 163.0, 126.0, 174.0]"
3281,1967,26610.jpg,1344,1008,3,Absorption,"[867, 245, 123, 104]"
3282,1968,26625.jpg,1152,1536,2,Anthrax,"[641, 573, 100, 119]"
3283,1968,26625.jpg,1152,1536,2,Anthrax,"[644.0, 958.0, 47.0, 40.0]"
3284,1969,26698.jpg,1088,816,2,Anthrax,"[654, 275, 116, 73]"
3285,1970,26700.jpg,1280,720,2,Anthrax,"[703, 421, 42, 37]"
3286,1970,26700.jpg,1280,720,2,Anthrax,"[809.0, 518.0, 39.0, 34.0]"
3287,1971,26702.jpg,1280,720,1,Bad color,"[586, 114, 133, 125]"
3288,1972,26732.jpg,1280,720,3,Absorption,"[459, 120, 122, 96]"
3289,1972,26732.jpg,1280,720,3,Absorption,"[497.0, 404.0, 159.0, 78.0]"
3290,1973,26751.jpg,1280,720,2,Anthrax,"[488, 444, 58, 53]"
3291,1974,26766.jpg,1280,720,1,Bad color,"[553, 186, 112, 138]"
3292,1975,26773.jpg,1280,720,2,Anthrax,"[630, 175, 43, 54]"
3293,1976,26777.jpg,1344,1008,2,Anthrax,"[315, 770, 77, 45]"
3294,1977,26783.jpg,1280,720,1,Bad color,"[823, 184, 211, 247]"
3295,1978,26810.jpg,1280,720,2,Anthrax,"[559, 345, 49, 55]"
3296,1979,26811.jpg,1280,720,2,Anthrax,"[917, 378, 125, 207]"
3297,1980,26831.jpg,1280,720,2,Anthrax,"[464, 214, 62, 73]"
3298,1980,26831.jpg,1280,720,1,Bad color,"[268.0, 101.0, 379.0, 439.0]"
3299,1981,26851.jpg,1344,1008,2,Anthrax,"[568, 279, 30, 17]"
3300,1981,26851.jpg,1344,1008,2,Anthrax,"[602.0, 224.0, 20.0, 19.0]"
3301,1981,26851.jpg,1344,1008,2,Anthrax,"[486.0, 293.0, 25.0, 25.0]"
3302,1981,26851.jpg,1344,1008,2,Anthrax,"[474.0, 387.0, 21.0, 23.0]"
3303,1982,26853.jpg,1344,1008,2,Anthrax,"[331, 328, 597, 256]"
